id,date,status,classification_type,product_description,product_reason,recalling_firm,distribution_pattern,code_information,brand_product,upc,location
0,2/9/24,Ongoing,Class I,"H&NATURAL 2 PACK! BRAZIL SEED 60 PIECES, PURE NATURAL SEMILLA DE BRASIL FOR 60 DAYS, 5 GRAMS PER BOX, 2 BLACK BOXES.",Product recalled due to the presence of yellow oleander and its components in the product.,HandNatural,Firm is  100% internet sales. Distribution is unknown at this time.,No Lot code on label. Expiration date listed as 05/24 and 03/24.,"HandNatural H&NATURAL 2 PACK! BRAZIL SEED 60 PIECES, PURE NATURAL SEMILLA DE BRASIL FOR 60 DAYS, 5 GRAMS PER BOX, 2 BLACK BOXES.",,[]
1,11/19/25,Ongoing,Class II,"Shrimp Paste (Klong Kone) 'M' ,  16 oz, 24 count , PLastic Jar,  24 packages/ case",Product tested high for lead.,"GUSTO GROUP, INC.","The recalled product was distributed to the following states: IA, NJ",DPA159  Shrimp Paste (Klong Kone) 'M',"GUSTO GROUP, INC. Shrimp Paste (Klong Kone) 'M' ,  16 oz, 24 count , PLastic Jar,  24 packages/ case",,"[IA, NJ]"
2,4/23/25,Ongoing,Class II,New England Village Snacks The 19th Hole Snack Mix (5 oz. and 10 oz.),Contains undeclared almonds & undeclared sesame,"Better Business...Better Foods, Inc.",NY and New England,UPC (5 oz.): 609465693477 UPC (10 0z.): 642147152459 All codes recalled,"Better Business...Better Foods, Inc. New England Village Snacks The 19th Hole Snack Mix (5 oz. and 10 oz.)","['560946569347', '100642147152']",[NY]
3,12/17/19,Ongoing,Class II,"GREY GHOST BAKERY scratch-made cookies LEMON SUGAR NET WT 1.4 OZ (40 G), UPC 8 53152 00308 1 , 4 OZ (113 G) UPC 8 53152 00332 6 & 8 OZ (225 G) UPC 8 53152 00307 4 GREY GHOST BAKERY 1750 SIGNAL POINT RD, STE 2A CHARLESTON, SC 29412",The product contains undeclared sulfites.,TFI Holding dba Grey Ghost Bakery,"Product was shipped to the following states: AL, AR, AZ, CA, CO, CT, DC, DE, FL GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MS, NC, NH, NJ, NM, NY, OH, OK, OR, PA, SC, TN, TX, UT, VA, WA, WI & WY.","1612019, 1622019, 1632019, 1752019, 1772019, 1782019, 1802019, 1822019, 1892019, 1912019, 1962019, 1972019, 1982019, 2042019, 2052019, 2062019, 2082019, 2112019, 2132019, 2142019, 2192019, 2212019, 2252019, 2272019, 2282019, 2312019, 2332019, 2412019, 2542019, 2552019, 2572019, 2632019, 2682019, 2692019, 2712019, 2742019, 2752019, 2762019, 2772019, 2782019, 2822019, 2882019, 2912019, 2922019, 2952019, 2962019, 2972019, 3042019, 3062019, 3082019, 3102019, 3122019, 3172019, 3192019, 3212019, 3252019, 3282019, 3302019, 3362019, 3372019, 3382019, 3452019.","TFI Holding dba Grey Ghost Bakery GREY GHOST BAKERY scratch-made cookies LEMON SUGAR NET WT 1.4 OZ (40 G), UPC 8 53152 00308 1 , 4 OZ (113 G) UPC 8 53152 00332 6 & 8 OZ (225 G) UPC 8 53152 00307 4 GREY GHOST BAKERY 1750 SIGNAL POINT RD, STE 2A CHARLESTON, SC 29412","['853152003081', '853152003326', '853152003074']","[AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MS, NC, NH, NJ, NM, NY, OH, OK, OR, PA, SC, TN, TX, UT, VA, WA, WI, WY]"
4,4/17/24,Ongoing,Class II,California Wine Wafer - Mocha Chocolate and Original Wine Wafer - Mocha Chocolate [Two sizes: retail package of 8 wafers (7 oz) and retail gift package of 2 wafers (2 oz)],Undeclared allergen (milk),Sacramento Cookie Factory,"U.S. Distribution to the following states: CA, AK, IA, NY, TX, FL, WA, NJ, WA, VA, GA, TN, AZ, AL, NC. For foreign or government distribution.",All best by dates up to 4/2/2025 (shelf life is 1 year from manufacture date). Firm does not apply lot codes.,Sacramento Cookie Factory California Wine Wafer - Mocha Chocolate and Original Wine Wafer - Mocha Chocolate [Two sizes: retail package of 8 wafers (7 oz) and retail gift package of 2 wafers (2 oz)],,"[CA, AK, IA, NY, TX, FL, WA, NJ, VA, GA, TN, AZ, AL, NC]"
5,12/14/25,Ongoing,Class II,Sapori Amaretti Almonds 175 g Cookies,Contains elevated levels of hydrocyanic acid,D. Coluccio & Sons Inc.,"NY, NJ, GA, CA",Lot L355122 1 - Best Before Date: 02.05.2026 LotL355246 1 - Best Before Date: 03.09.2026,D. Coluccio & Sons Inc. Sapori Amaretti Almonds 175 g Cookies,,"[NY, NJ, GA, CA]"
6,12/5/25,Ongoing,Class II,"SOMA KITCHEN NATURAL ASAFOETIDA Net Wt. 4 oz (0.25 lb) Product of India Manufactured for and Imported by: Bharat Bazar, Fremont, CA 94539 Use by : JULY-2027 Lot : NATL/ASFTP/G/24 (BB/ASFTP/G/24) UPC : 4 973993 173586 Ingredients :- Natural Hing",Undeclared wheat.,BHARAT BAZAR,U.S. distribution: CA Foreign distribution: N/A,Use by : JULY-2027 Lot : NATL/ASFTP/G/24 (BB/ASFTP/G/24) UPC : 4 973993 173586,"BHARAT BAZAR SOMA KITCHEN NATURAL ASAFOETIDA Net Wt. 4 oz (0.25 lb) Product of India Manufactured for and Imported by: Bharat Bazar, Fremont, CA 94539 Use by : JULY-2027 Lot : NATL/ASFTP/G/24 (BB/ASFTP/G/24) UPC : 4 973993 173586 Ingredients :- Natural Hing",['497399317358'],[CA]
7,9/26/25,Ongoing,Class I,"Fresh Creative Foods (FCF) item #404637 Basil Pesto Bowtie Pasta Kit Item V, UPC#13454 38053. Perishable/Refrigerated product. Net wt. 10.5625lbs. This kit contains 2/3lbs. sealed bags of affected Bowtie Pasta, and it is not sold directly to consumers.",Salad Kits are recalled due to potential contamination with Listeria monocytogenes.,"Reser's Fine Foods, Inc.","Item #404736 was distributed in AZ, CA, CO, UT, and WA. Item #404637 was distributed in AZ, CA, CO, and TX. Item #404284 was distributed in AZ, CA, CO, FL, GA, IN, MD, MO, OR, PA, TX, UT, and WA.",Use by Dates:  9/13/2025 9/16/2025 9/18/2025 9/19/2025 9/20/2025 9/21/2025 9/23/2025 9/24/2025 9/25/2025 9/26/2025 9/27/2025 9/28/2025 9/29/2025 9/30/2025 10/1/2025 10/2/2025 10/3/2025 10/4/2025,"Reser's Fine Foods, Inc. Fresh Creative Foods (FCF) item #404637 Basil Pesto Bowtie Pasta Kit Item V, UPC#13454 38053. Perishable/Refrigerated product. Net wt. 10.5625lbs. This kit contains 2/3lbs. sealed bags of affected Bowtie Pasta, and it is not sold directly to consumers.",['134543805310'],"[AZ, CA, CO, FL, GA, IN, MD, MO, OR, PA, TX, UT, WA]"
8,10/24/25,Ongoing,Class I,"Twin Sisters Creamery Whatcom Blue cheese, 2.5lb. round cheese wheel, made with raw milk and aged at minimum of 60 days. Ingredients: cultured raw cow's milk, salt, enzymes, penicillium roqueforti. Made in Ferndale, WA. www.twinsisterscreamery.com.",Raw milk Whatcom Blue cheese is recalled due to E. coli O103:H2.,"Twin Sisters Creamery, LLC",Distributed in OR and WA,#450 Made on 5/27/2025 - Batch Code 250527B Sell by 2/21/2026 #452 Made on 6/10/2025 - Batch Code 250610B Sell by 3/7/2026 #454 Made on 6/18/2025 - Batch Code 250618B Sell by 3/15/2026 #455 Made on 6/24/2025 - Batch Code 250624B Sell by 3/21/2026 #456 Made on 7/01/2025 - Batch Code 250701B Sell by 3/28/2026 #459 Made on 7/22/2025 - Batch Code 250722B Sell by 4/18/2026   Letter B indicates product is Whatcom Blue.,"Twin Sisters Creamery, LLC Twin Sisters Creamery Whatcom Blue cheese, 2.5lb. round cheese wheel, made with raw milk and aged at minimum of 60 days. Ingredients: cultured raw cow's milk, salt, enzymes, penicillium roqueforti. Made in Ferndale, WA. www.twinsisterscreamery.com.",,"[OR, WA]"
9,11/25/25,Ongoing,Class II,"Celebration Herbals Senna Leaf Herbal Tea 24 Teabags, net wt. 1.48oz. UPC 628240201829",possible salmonella,CELEBRATION HERBALS US,"FL, IN, MA, MI, MS, NY, PR, WI",Lot code: 251004 BB: 2028-Oct-29,"CELEBRATION HERBALS US Celebration Herbals Senna Leaf Herbal Tea 24 Teabags, net wt. 1.48oz. UPC 628240201829",['628240201829'],"[FL, IN, MA, MI, MS, NY, PR, WI]"
10,12/17/21,Ongoing,Class I,"Nature's Own Honey Wheat Bread, NET WT 20 oz (1LB 4 OZ) 567g, DISTRIBUTED BY FLOWERS BAKERIES, LLC THOMASVILLE, GA 31757 Single loaf UPC 0 72250 03706 8 & Double pack UPC 0 72250 00539 5",Undeclared milk,Flowers Foods (Corporate Offices),"Product was shipped to the following states: AZ, CA, CO, NM, NV, and WY.",BEST IF USED BY 12-26-21 Product Codes 128 346 03:00 through 128 346 05:00,"Flowers Foods (Corporate Offices) Nature's Own Honey Wheat Bread, NET WT 20 oz (1LB 4 OZ) 567g, DISTRIBUTED BY FLOWERS BAKERIES, LLC THOMASVILLE, GA 31757 Single loaf UPC 0 72250 03706 8 & Double pack UPC 0 72250 00539 5","['072250037068', '072250005395']","[AZ, CA, CO, NM, NV, WY]"
11,9/9/25,Ongoing,Class II,"Lotsa Pasta International Food Shop Fresh Basil Infused Olive Oil, Net Wt. 12 oz. (375ml), packaged in a glass bottle, UPC 736211448316, packed 12 bottles per case",Potential to be contaminated with Clostridium botulinum. Products manufactured without an approved process filed.,Hale inc,KY,No codes applied,"Hale inc Lotsa Pasta International Food Shop Fresh Basil Infused Olive Oil, Net Wt. 12 oz. (375ml), packaged in a glass bottle, UPC 736211448316, packed 12 bottles per case",['736211448316'],[KY]
12,3/9/17,Ongoing,Class I,"Pan Pita with soynut butter spread on top, 4"" pita. Manufactured by Greater Miami Caterers 4001 NW 31 Ave.,",Possible contamination with E. coli O157,"Greater Miami Caterers, Inc.",Product is distributed throughout Florida to child care programs and after school programs for children.,Product Code 8491. No expiration date,"Greater Miami Caterers, Inc. Pan Pita with soynut butter spread on top, 4"" pita. Manufactured by Greater Miami Caterers 4001 NW 31 Ave.,",,[FL]
13,7/25/25,Ongoing,Class II,La Michoacana Coconut Con Crema Single Serve Paleta 3.75oz UPC: 7-67778-00001-3,Product label includes the ingredient CREAM but does not include Milk as the source.,"Tropicale Foods, LLC",Nationwide distribution,Best By Date: 10/3/2026 - 5/3/2027,"Tropicale Foods, LLC La Michoacana Coconut Con Crema Single Serve Paleta 3.75oz UPC: 7-67778-00001-3",['767778000013'],[USA]
14,10/2/24,Ongoing,Class II,"Sysco Classic Lemonade Drink Mix Natural Flavor, NET WT. 24OZ (1 LB 8 OZ) 690g, UPC 0 74865 09325 5, Case UPC 10074865093252, DISTRIBUTED BY SYSCO CORPORATION, HOUSTON, TEXAS 77077ON, HOUSTON, TEXAS 77077","After an investigation, the firm discovered that a sifter used in the production of the Dextrose for each product was damaged and introduced metal fragments in the products.",DYMA BRANDS,"Products were distributed to the following states: AR, AZ, CA, CO, CT, FL, GA, IA, IL, LA, MD, MI, MN, MO, NC, ND, NE, NJ, NM, NV, OH, OK, OR, PA, TN, TX, UT, WA, WI & WV.",50547: Lot 264 EEA,"DYMA BRANDS Sysco Classic Lemonade Drink Mix Natural Flavor, NET WT. 24OZ (1 LB 8 OZ) 690g, UPC 0 74865 09325 5, Case UPC 10074865093252, DISTRIBUTED BY SYSCO CORPORATION, HOUSTON, TEXAS 77077ON, HOUSTON, TEXAS 77077","['074865093255', '100748650932']","[AR, AZ, CA, CO, CT, FL, GA, IA, IL, LA, MD, MI, MN, MO, NC, ND, NE, NJ, NM, NV, OH, OK, OR, PA, TN, TX, UT, WA, WI, WV]"
